2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:38:33.778 | info | pacfoc35py0mvm | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:38:33.778 | info | pacfoc35py0mvm | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:38:33.376 | info | pacfoc35py0mvm | \n
2025-08-03  13:38:33.376 | warning | pacfoc35py0mvm | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:38:33.376 | info | pacfoc35py0mvm | Successfully installed nvidia-cublas-cu12-12.6.4.1 nvidia-cuda-cupti-cu12-12.6.80 nvidia-cuda-nvrtc-cu12-12.6.77 nvidia-cuda-runtime-cu12-12.6.77 nvidia-cudnn-cu12-9.5.1.17 nvidia-cufft-cu12-11.3.0.4 nvidia-cufile-cu12-1.11.1.6 nvidia-curand-cu12-10.3.7.77 nvidia-cusolver-cu12-11.7.1.2 nvidia-cusparse-cu12-12.5.4.2 nvidia-cusparselt-cu12-0.6.3 nvidia-nccl-cu12-2.26.2 nvidia-nvjitlink-cu12-12.6.85 nvidia-nvtx-cu12-12.6.77 sympy-1.14.0 torch-2.7.1 triton-3.3.1 xformers-0.0.31.post1\n
2025-08-03  13:38:33.376 | info | pacfoc35py0mvm | torchaudio 2.5.1+cu121 requires torch==2.5.1, but you have torch 2.7.1 which is incompatible.\n
2025-08-03  13:38:33.376 | info | pacfoc35py0mvm | torchvision 0.20.1+cu121 requires torch==2.5.1, but you have torch 2.7.1 which is incompatible.\n
2025-08-03  13:38:33.218 | error | pacfoc35py0mvm | ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.\n
2025-08-03  13:38:33.218 | info | pacfoc35py0mvm |       Successfully uninstalled torch-2.5.1+cu121\n
2025-08-03  13:38:32.496 | info | iywwsdl1f2kg46 | Installing collected packages: bitsandbytes\n
2025-08-03  13:38:31.274 | info | iywwsdl1f2kg46 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch<3,>=2.2->bitsandbytes) (3.0.2)\n
2025-08-03  13:38:31.274 | info | iywwsdl1f2kg46 | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy>=1.13.3->torch<3,>=2.2->bitsandbytes) (1.3.0)\n
2025-08-03  13:38:31.131 | info | iywwsdl1f2kg46 | Requirement already satisfied: setuptools>=40.8.0 in /usr/local/lib/python3.11/site-packages (from triton==3.3.1->torch<3,>=2.2->bitsandbytes) (65.5.1)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: triton==3.3.1 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.3.1)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (1.11.1.6)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.85)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (2.26.2)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (0.6.3)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.5.4.2)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (11.7.1.2)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (10.3.7.77)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (11.3.0.4)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.4.1)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (9.5.1.17)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.80)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (2024.6.1)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.1.6)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.3)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: sympy>=1.13.3 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (1.14.0)\n
2025-08-03  13:38:31.130 | info | iywwsdl1f2kg46 | Requirement already satisfied: typing-extensions>=4.10.0 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (4.14.1)\n
2025-08-03  13:38:31.129 | info | iywwsdl1f2kg46 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.18.0)\n
2025-08-03  13:38:31.129 | info | iywwsdl1f2kg46 | Requirement already satisfied: numpy>=1.17 in /usr/local/lib/python3.11/site-packages (from bitsandbytes) (2.1.2)\n
2025-08-03  13:38:30.916 | info | iywwsdl1f2kg46 | Requirement already satisfied: torch<3,>=2.2 in /usr/local/lib/python3.11/site-packages (from bitsandbytes) (2.7.1)\n
2025-08-03  13:38:30.814 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.9/72.9 MB 53.4 MB/s eta 0:00:00\n
2025-08-03  13:38:30.814 | info | iywwsdl1f2kg46 |   Downloading bitsandbytes-0.46.1-py3-none-manylinux_2_24_x86_64.whl (72.9 MB)\n
2025-08-03  13:38:30.389 | info | iywwsdl1f2kg46 | Collecting bitsandbytes\n
2025-08-03  13:38:30.388 | info | iywwsdl1f2kg46 | [05:38:29] INFO: Installing bitsandbytes...\n
2025-08-03  13:38:30.388 | info | iywwsdl1f2kg46 | [05:38:29] INFO: ✅ xformers installed\n
2025-08-03  13:38:30.388 | info | iywwsdl1f2kg46 | [05:38:29] INFO: Installing bitsandbytes...\n
2025-08-03  13:38:29.817 | info | iywwsdl1f2kg46 | [05:38:29] INFO: ✅ xformers installed\n
2025-08-03  13:38:29.817 | info | iywwsdl1f2kg46 | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:38:29.817 | info | iywwsdl1f2kg46 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:38:29.500 | info | iywwsdl1f2kg46 | \n
2025-08-03  13:38:29.500 | warning | iywwsdl1f2kg46 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:38:29.500 | info | iywwsdl1f2kg46 | Successfully installed nvidia-cublas-cu12-12.6.4.1 nvidia-cuda-cupti-cu12-12.6.80 nvidia-cuda-nvrtc-cu12-12.6.77 nvidia-cuda-runtime-cu12-12.6.77 nvidia-cudnn-cu12-9.5.1.17 nvidia-cufft-cu12-11.3.0.4 nvidia-cufile-cu12-1.11.1.6 nvidia-curand-cu12-10.3.7.77 nvidia-cusolver-cu12-11.7.1.2 nvidia-cusparse-cu12-12.5.4.2 nvidia-cusparselt-cu12-0.6.3 nvidia-nccl-cu12-2.26.2 nvidia-nvjitlink-cu12-12.6.85 nvidia-nvtx-cu12-12.6.77 sympy-1.14.0 torch-2.7.1 triton-3.3.1 xformers-0.0.31.post1\n
2025-08-03  13:38:29.500 | info | iywwsdl1f2kg46 | torchaudio 2.5.1+cu121 requires torch==2.5.1, but you have torch 2.7.1 which is incompatible.\n
2025-08-03  13:38:29.500 | info | iywwsdl1f2kg46 | torchvision 0.20.1+cu121 requires torch==2.5.1, but you have torch 2.7.1 which is incompatible.\n
2025-08-03  13:38:29.379 | error | iywwsdl1f2kg46 | ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.\n
2025-08-03  13:38:29.378 | info | iywwsdl1f2kg46 |       Successfully uninstalled torch-2.5.1+cu121\n
2025-08-03  13:38:15.617 | info | pacfoc35py0mvm |     Uninstalling torch-2.5.1+cu121:\n
2025-08-03  13:38:15.617 | info | pacfoc35py0mvm |     Found existing installation: torch 2.5.1+cu121\n
2025-08-03  13:38:14.810 | info | pacfoc35py0mvm |   Attempting uninstall: torch\n
2025-08-03  13:38:14.810 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cusolver-cu12-11.4.5.107\n
2025-08-03  13:38:14.810 | info | pacfoc35py0mvm |     Uninstalling nvidia-cusolver-cu12-11.4.5.107:\n
2025-08-03  13:38:14.810 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cusolver-cu12 11.4.5.107\n
2025-08-03  13:38:13.183 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cusolver-cu12\n
2025-08-03  13:38:13.183 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cudnn-cu12-9.1.0.70\n
2025-08-03  13:38:13.183 | info | pacfoc35py0mvm |     Uninstalling nvidia-cudnn-cu12-9.1.0.70:\n
2025-08-03  13:38:13.183 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cudnn-cu12 9.1.0.70\n
2025-08-03  13:38:11.493 | info | iywwsdl1f2kg46 |     Uninstalling torch-2.5.1+cu121:\n
2025-08-03  13:38:11.493 | info | iywwsdl1f2kg46 |     Found existing installation: torch 2.5.1+cu121\n
2025-08-03  13:38:10.674 | info | iywwsdl1f2kg46 |   Attempting uninstall: torch\n
2025-08-03  13:38:10.674 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cusolver-cu12-11.4.5.107\n
2025-08-03  13:38:10.674 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cusolver-cu12-11.4.5.107:\n
2025-08-03  13:38:10.674 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cusolver-cu12 11.4.5.107\n
2025-08-03  13:38:09.031 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cusolver-cu12\n
2025-08-03  13:38:09.031 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cudnn-cu12-9.1.0.70\n
2025-08-03  13:38:09.031 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cudnn-cu12-9.1.0.70:\n
2025-08-03  13:38:09.031 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cudnn-cu12 9.1.0.70\n
2025-08-03  13:38:07.469 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cudnn-cu12\n
2025-08-03  13:38:07.469 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cufft-cu12-11.0.2.54\n
2025-08-03  13:38:07.469 | info | pacfoc35py0mvm |     Uninstalling nvidia-cufft-cu12-11.0.2.54:\n
2025-08-03  13:38:07.469 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cufft-cu12 11.0.2.54\n
2025-08-03  13:38:05.814 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cufft-cu12\n
2025-08-03  13:38:05.814 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cusparse-cu12-12.1.0.106\n
2025-08-03  13:38:05.814 | info | pacfoc35py0mvm |     Uninstalling nvidia-cusparse-cu12-12.1.0.106:\n
2025-08-03  13:38:05.814 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cusparse-cu12 12.1.0.106\n
2025-08-03  13:38:03.778 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cusparse-cu12\n
2025-08-03  13:38:03.778 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cublas-cu12-12.1.3.1\n
2025-08-03  13:38:03.777 | info | pacfoc35py0mvm |     Uninstalling nvidia-cublas-cu12-12.1.3.1:\n
2025-08-03  13:38:03.777 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cublas-cu12 12.1.3.1\n
2025-08-03  13:38:03.272 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cudnn-cu12\n
2025-08-03  13:38:03.272 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cufft-cu12-11.0.2.54\n
2025-08-03  13:38:03.272 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cufft-cu12-11.0.2.54:\n
2025-08-03  13:38:03.272 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cufft-cu12 11.0.2.54\n
2025-08-03  13:38:01.614 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cufft-cu12\n
2025-08-03  13:38:01.614 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cusparse-cu12-12.1.0.106\n
2025-08-03  13:38:01.614 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cusparse-cu12-12.1.0.106:\n
2025-08-03  13:38:01.614 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cusparse-cu12 12.1.0.106\n
2025-08-03  13:38:00.175 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cublas-cu12\n
2025-08-03  13:38:00.175 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cuda-cupti-cu12-12.1.105\n
2025-08-03  13:38:00.175 | info | pacfoc35py0mvm |     Uninstalling nvidia-cuda-cupti-cu12-12.1.105:\n
2025-08-03  13:38:00.174 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cuda-cupti-cu12 12.1.105\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cuda-cupti-cu12\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cuda-nvrtc-cu12-12.1.105\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |     Uninstalling nvidia-cuda-nvrtc-cu12-12.1.105:\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cuda-nvrtc-cu12 12.1.105\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cuda-nvrtc-cu12\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-cuda-runtime-cu12-12.1.105\n
2025-08-03  13:38:00.019 | info | pacfoc35py0mvm |     Uninstalling nvidia-cuda-runtime-cu12-12.1.105:\n
2025-08-03  13:38:00.018 | info | pacfoc35py0mvm |     Found existing installation: nvidia-cuda-runtime-cu12 12.1.105\n
2025-08-03  13:37:59.651 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-cuda-runtime-cu12\n
2025-08-03  13:37:59.651 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-curand-cu12-10.3.2.106\n
2025-08-03  13:37:59.651 | info | pacfoc35py0mvm |     Uninstalling nvidia-curand-cu12-10.3.2.106:\n
2025-08-03  13:37:59.651 | info | pacfoc35py0mvm |     Found existing installation: nvidia-curand-cu12 10.3.2.106\n
2025-08-03  13:37:59.579 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cusparse-cu12\n
2025-08-03  13:37:59.579 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cublas-cu12-12.1.3.1\n
2025-08-03  13:37:59.579 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cublas-cu12-12.1.3.1:\n
2025-08-03  13:37:59.578 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cublas-cu12 12.1.3.1\n
2025-08-03  13:37:59.283 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-curand-cu12\n
2025-08-03  13:37:59.283 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-nccl-cu12-2.21.5\n
2025-08-03  13:37:59.283 | info | pacfoc35py0mvm |     Uninstalling nvidia-nccl-cu12-2.21.5:\n
2025-08-03  13:37:59.283 | info | pacfoc35py0mvm |     Found existing installation: nvidia-nccl-cu12 2.21.5\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-nccl-cu12\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-nvjitlink-cu12-12.1.105\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |     Uninstalling nvidia-nvjitlink-cu12-12.1.105:\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |     Found existing installation: nvidia-nvjitlink-cu12 12.1.105\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-nvjitlink-cu12\n
2025-08-03  13:37:57.334 | info | pacfoc35py0mvm |       Successfully uninstalled nvidia-nvtx-cu12-12.1.105\n
2025-08-03  13:37:57.333 | info | pacfoc35py0mvm |     Uninstalling nvidia-nvtx-cu12-12.1.105:\n
2025-08-03  13:37:57.333 | info | pacfoc35py0mvm |     Found existing installation: nvidia-nvtx-cu12 12.1.105\n
2025-08-03  13:37:56.988 | info | pacfoc35py0mvm |   Attempting uninstall: nvidia-nvtx-cu12\n
2025-08-03  13:37:55.934 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cublas-cu12\n
2025-08-03  13:37:55.934 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cuda-cupti-cu12-12.1.105\n
2025-08-03  13:37:55.934 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cuda-cupti-cu12-12.1.105:\n
2025-08-03  13:37:55.934 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cuda-cupti-cu12 12.1.105\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cuda-cupti-cu12\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cuda-nvrtc-cu12-12.1.105\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cuda-nvrtc-cu12-12.1.105:\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cuda-nvrtc-cu12 12.1.105\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cuda-nvrtc-cu12\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-cuda-runtime-cu12-12.1.105\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-cuda-runtime-cu12-12.1.105:\n
2025-08-03  13:37:55.775 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-cuda-runtime-cu12 12.1.105\n
2025-08-03  13:37:55.409 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-cuda-runtime-cu12\n
2025-08-03  13:37:55.409 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-curand-cu12-10.3.2.106\n
2025-08-03  13:37:55.409 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-curand-cu12-10.3.2.106:\n
2025-08-03  13:37:55.409 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-curand-cu12 10.3.2.106\n
2025-08-03  13:37:55.036 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-curand-cu12\n
2025-08-03  13:37:55.036 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-nccl-cu12-2.21.5\n
2025-08-03  13:37:55.036 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-nccl-cu12-2.21.5:\n
2025-08-03  13:37:55.036 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-nccl-cu12 2.21.5\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-nccl-cu12\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-nvjitlink-cu12-12.1.105\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-nvjitlink-cu12-12.1.105:\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-nvjitlink-cu12 12.1.105\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-nvjitlink-cu12\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |       Successfully uninstalled nvidia-nvtx-cu12-12.1.105\n
2025-08-03  13:37:53.101 | info | iywwsdl1f2kg46 |     Uninstalling nvidia-nvtx-cu12-12.1.105:\n
2025-08-03  13:37:53.100 | info | iywwsdl1f2kg46 |     Found existing installation: nvidia-nvtx-cu12 12.1.105\n
2025-08-03  13:37:52.815 | info | iywwsdl1f2kg46 |   Attempting uninstall: nvidia-nvtx-cu12\n
2025-08-03  13:37:52.814 | info | pacfoc35py0mvm |       Successfully uninstalled sympy-1.13.1\n
2025-08-03  13:37:52.666 | info | pacfoc35py0mvm |     Uninstalling sympy-1.13.1:\n
2025-08-03  13:37:52.666 | info | pacfoc35py0mvm |     Found existing installation: sympy 1.13.1\n
2025-08-03  13:37:52.362 | info | pacfoc35py0mvm |   Attempting uninstall: sympy\n
2025-08-03  13:37:52.362 | info | pacfoc35py0mvm |       Successfully uninstalled triton-3.1.0\n
2025-08-03  13:37:52.362 | info | pacfoc35py0mvm |     Uninstalling triton-3.1.0:\n
2025-08-03  13:37:52.361 | info | pacfoc35py0mvm |     Found existing installation: triton 3.1.0\n
2025-08-03  13:37:49.917 | info | pacfoc35py0mvm |   Attempting uninstall: triton\n
2025-08-03  13:37:48.392 | info | iywwsdl1f2kg46 |       Successfully uninstalled sympy-1.13.1\n
2025-08-03  13:37:48.381 | info | pacfoc35py0mvm | Installing collected packages: nvidia-cusparselt-cu12, triton, sympy, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, nvidia-cusolver-cu12, torch, xformers\n
2025-08-03  13:37:48.247 | info | iywwsdl1f2kg46 |     Uninstalling sympy-1.13.1:\n
2025-08-03  13:37:48.247 | info | iywwsdl1f2kg46 |     Found existing installation: sympy 1.13.1\n
2025-08-03  13:37:47.945 | info | iywwsdl1f2kg46 |   Attempting uninstall: sympy\n
2025-08-03  13:37:47.945 | info | iywwsdl1f2kg46 |       Successfully uninstalled triton-3.1.0\n
2025-08-03  13:37:47.945 | info | iywwsdl1f2kg46 |     Uninstalling triton-3.1.0:\n
2025-08-03  13:37:47.944 | info | iywwsdl1f2kg46 |     Found existing installation: triton 3.1.0\n
2025-08-03  13:37:46.928 | info | pacfoc35py0mvm | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch==2.7.1->xformers) (3.0.2)\n
2025-08-03  13:37:46.928 | info | pacfoc35py0mvm | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy>=1.13.3->torch==2.7.1->xformers) (1.3.0)\n
2025-08-03  13:37:46.801 | info | pacfoc35py0mvm | Requirement already satisfied: setuptools>=40.8.0 in /usr/local/lib/python3.11/site-packages (from triton==3.3.1->torch==2.7.1->xformers) (65.5.1)\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.7/155.7 MB 34.8 MB/s eta 0:00:00\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm |   Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (155.7 MB)\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm | Collecting triton==3.3.1\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 205.0 MB/s eta 0:00:00\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm |   Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.1 MB)\n
2025-08-03  13:37:46.592 | info | pacfoc35py0mvm | Collecting nvidia-cufile-cu12==1.11.1.6\n
2025-08-03  13:37:45.573 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.7/19.7 MB 186.6 MB/s eta 0:00:00\n
2025-08-03  13:37:45.573 | info | pacfoc35py0mvm |   Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (19.7 MB)\n
2025-08-03  13:37:45.573 | info | pacfoc35py0mvm | Collecting nvidia-nvjitlink-cu12==12.6.85\n
2025-08-03  13:37:45.573 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.3/89.3 kB 63.3 MB/s eta 0:00:00\n
2025-08-03  13:37:45.572 | info | pacfoc35py0mvm |   Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)\n
2025-08-03  13:37:45.500 | info | iywwsdl1f2kg46 |   Attempting uninstall: triton\n
2025-08-03  13:37:45.448 | info | pacfoc35py0mvm | Collecting nvidia-nvtx-cu12==12.6.77\n
2025-08-03  13:37:45.206 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 201.3/201.3 MB 26.3 MB/s eta 0:00:00\n
